Date,Close,High,Low,Open,Volume
,GOGO,GOGO,GOGO,GOGO,GOGO
2017-05-03,12.34000015258789,12.59000015258789,12.305000305175781,12.5600004196167,1696400
2017-05-04,12.850000381469727,13.6899995803833,12.039999961853027,12.319999694824219,2922300
2017-05-05,13.220000267028809,13.289999961853027,12.630000114440918,12.979999542236328,1395800
2017-05-08,13.100000381469727,13.369999885559082,12.930000305175781,13.329999923706055,778200
2017-05-09,13.210000038146973,13.239999771118164,12.800000190734863,13.100000381469727,784400
2017-05-10,13.279999732971191,13.350000381469727,13.09000015258789,13.199999809265137,613400
2017-05-11,13.4399995803833,13.59000015258789,13.119999885559082,13.210000038146973,957000
2017-05-12,13.270000457763672,13.4399995803833,13.09000015258789,13.4399995803833,534000
2017-05-15,13.4399995803833,13.649999618530273,13.260000228881836,13.34000015258789,611400
2017-05-16,13.1899995803833,13.5,13.180000305175781,13.4399995803833,827200
2017-05-17,12.6899995803833,13.119999885559082,12.65999984741211,13.0600004196167,1260600
2017-05-18,12.5,12.729999542236328,12.350000381469727,12.6899995803833,983600
2017-05-19,12.680000305175781,12.9399995803833,12.479999542236328,12.569999694824219,1059300
2017-05-22,12.850000381469727,12.942000389099121,12.710000038146973,12.710000038146973,1023400
2017-05-23,12.4399995803833,12.880000114440918,12.25100040435791,12.880000114440918,734200
2017-05-24,12.569999694824219,12.619999885559082,12.319999694824219,12.470000267028809,1099800
2017-05-25,12.680000305175781,12.729999542236328,12.510000228881836,12.600000381469727,555300
2017-05-26,12.710000038146973,12.84000015258789,12.520000457763672,12.680000305175781,474600
2017-05-30,12.649999618530273,12.729999542236328,12.550000190734863,12.649999618530273,828900
2017-05-31,12.930000305175781,13.076000213623047,12.680000305175781,13.010000228881836,1538000
2017-06-01,12.210000038146973,13.0,12.1899995803833,12.979999542236328,1733300
2017-06-02,11.819999694824219,12.347999572753906,11.479999542236328,12.229999542236328,2266600
2017-06-05,11.59000015258789,11.810999870300293,11.494999885559082,11.789999961853027,988300
2017-06-06,11.680000305175781,11.744999885559082,11.279999732971191,11.5,978700
2017-06-07,11.4399995803833,11.699999809265137,11.3100004196167,11.65999984741211,664500
2017-06-08,11.710000038146973,11.770000457763672,11.329999923706055,11.420000076293945,597700
2017-06-09,11.609999656677246,11.90999984741211,11.40999984741211,11.710000038146973,719400
2017-06-12,11.609999656677246,11.710000038146973,11.430000305175781,11.550000190734863,482200
2017-06-13,11.779999732971191,11.84000015258789,11.59000015258789,11.670000076293945,1190000
2017-06-14,11.8100004196167,11.989999771118164,11.713000297546387,11.770000457763672,552200
2017-06-15,11.800000190734863,11.829999923706055,11.510000228881836,11.680000305175781,719500
2017-06-16,12.029999732971191,12.25,11.6899995803833,11.720000267028809,1767100
2017-06-19,12.140000343322754,12.199999809265137,11.829999923706055,12.079999923706055,671000
2017-06-20,12.0,12.100000381469727,11.869999885559082,12.100000381469727,652800
2017-06-21,11.949999809265137,12.079999923706055,11.829999923706055,12.0,464900
2017-06-22,11.8100004196167,11.9399995803833,11.760000228881836,11.9399995803833,467000
2017-06-23,11.9399995803833,11.970000267028809,11.762999534606934,11.819999694824219,562800
2017-06-26,11.9399995803833,12.0,11.800000190734863,11.970000267028809,332500
2017-06-27,11.479999542236328,11.930000305175781,11.4399995803833,11.880000114440918,539100
2017-06-28,11.819999694824219,11.859999656677246,11.449999809265137,11.550000190734863,580100
2017-06-29,11.65999984741211,11.850000381469727,11.470000267028809,11.770000457763672,407300
2017-06-30,11.529999732971191,11.8100004196167,11.489999771118164,11.670000076293945,543100
2017-07-03,11.380000114440918,11.75,11.329999923706055,11.59000015258789,399800
2017-07-05,11.430000305175781,11.489999771118164,11.15999984741211,11.430000305175781,481900
2017-07-06,11.109999656677246,11.357000350952148,11.069999694824219,11.34000015258789,648300
2017-07-07,11.180000305175781,11.1899995803833,11.050000190734863,11.149999618530273,342700
2017-07-10,11.239999771118164,11.260000228881836,11.024999618530273,11.170000076293945,437600
2017-07-11,11.270000457763672,11.34000015258789,11.149999618530273,11.15999984741211,439700
2017-07-12,11.369999885559082,11.489999771118164,11.319999694824219,11.319999694824219,301200
2017-07-13,11.640000343322754,11.680000305175781,11.3100004196167,11.399999618530273,476400
2017-07-14,11.84000015258789,11.930000305175781,11.5600004196167,11.630000114440918,737800
2017-07-17,11.789999961853027,11.899999618530273,11.65999984741211,11.84000015258789,419000
2017-07-18,11.789999961853027,11.84000015258789,11.59000015258789,11.710000038146973,519200
2017-07-19,11.869999885559082,11.970000267028809,11.607000350952148,11.770000457763672,556800
2017-07-20,11.949999809265137,12.3100004196167,11.880000114440918,11.880000114440918,676400
2017-07-21,12.119999885559082,12.140000343322754,11.869999885559082,12.0600004196167,375500
2017-07-24,12.069999694824219,12.1899995803833,12.020000457763672,12.119999885559082,364900
2017-07-25,12.3100004196167,12.5,12.010000228881836,12.050000190734863,538600
2017-07-26,12.239999771118164,12.369999885559082,12.220000267028809,12.329999923706055,346600
2017-07-27,12.220000267028809,12.34000015258789,12.100000381469727,12.279999732971191,417000
2017-07-28,12.260000228881836,12.369999885559082,12.140000343322754,12.140000343322754,285000
2017-07-31,12.180000305175781,12.350000381469727,11.989999771118164,12.289999961853027,554100
2017-08-01,12.529999732971191,12.569999694824219,12.199999809265137,12.220000267028809,513300
2017-08-02,12.760000228881836,12.789999961853027,12.194999694824219,12.520000457763672,920800
2017-08-03,13.0,13.050000190734863,12.704999923706055,12.779999732971191,1155000
2017-08-04,13.119999885559082,13.5600004196167,13.09000015258789,13.09000015258789,1910000
2017-08-07,12.819999694824219,12.899999618530273,11.800000190734863,12.140000343322754,2231200
2017-08-08,12.550000190734863,13.0,12.220000267028809,12.670000076293945,1086400
2017-08-09,12.510000228881836,12.789999961853027,12.34000015258789,12.529999732971191,770900
2017-08-10,12.470000267028809,12.5600004196167,12.319999694824219,12.399999618530273,609900
2017-08-11,12.5600004196167,12.619999885559082,12.25,12.460000038146973,468900
2017-08-14,13.050000190734863,13.09000015258789,12.640000343322754,12.649999618530273,730500
2017-08-15,12.770000457763672,13.119999885559082,12.734999656677246,13.0600004196167,635700
2017-08-16,12.859999656677246,13.050000190734863,12.770000457763672,12.859999656677246,474500
2017-08-17,12.699999809265137,13.039999961853027,12.630000114440918,12.800000190734863,826900
2017-08-18,12.6899995803833,12.890000343322754,12.5600004196167,12.59000015258789,846000
2017-08-21,12.890000343322754,12.899999618530273,12.619999885559082,12.6899995803833,580300
2017-08-22,13.220000267028809,13.350000381469727,12.960000038146973,12.960000038146973,1168300
2017-08-23,13.4399995803833,13.460000038146973,13.079999923706055,13.119999885559082,562500
2017-08-24,13.670000076293945,13.710000038146973,13.350000381469727,13.359999656677246,627900
2017-08-25,13.8100004196167,13.930000305175781,13.6899995803833,13.75,540800
2017-08-28,13.609999656677246,13.819999694824219,13.529999732971191,13.819999694824219,736100
2017-08-29,13.460000038146973,13.619999885559082,13.40999984741211,13.550000190734863,615400
2017-08-30,13.800000190734863,13.819999694824219,13.369999885559082,13.5,573400
2017-08-31,14.010000228881836,14.050000190734863,13.710000038146973,13.8100004196167,1341000
2017-09-01,13.890000343322754,14.09000015258789,13.699999809265137,14.069999694824219,781500
2017-09-05,14.229999542236328,14.279999732971191,13.84000015258789,13.84000015258789,1156700
2017-09-06,14.399999618530273,14.40999984741211,14.199999809265137,14.25,715800
2017-09-07,14.350000381469727,14.5,14.25,14.40999984741211,532000
2017-09-08,14.270000457763672,14.420000076293945,14.1899995803833,14.350000381469727,416000
2017-09-11,14.479999542236328,14.760000228881836,14.15999984741211,14.300000190734863,1092600
2017-09-12,14.350000381469727,14.569999694824219,14.289999961853027,14.5,375700
2017-09-13,14.25,14.420000076293945,14.220000267028809,14.319999694824219,351300
2017-09-14,14.220000267028809,14.324999809265137,14.119999885559082,14.220000267028809,935900
2017-09-15,14.109999656677246,14.239999771118164,13.949999809265137,14.239999771118164,1017300
2017-09-18,14.199999809265137,14.289999961853027,14.069999694824219,14.140000343322754,614900
2017-09-19,13.279999732971191,13.600000381469727,13.119999885559082,13.390000343322754,2552300
2017-09-20,13.130000114440918,13.350000381469727,13.020000457763672,13.020000457763672,740100
2017-09-21,12.399999618530273,13.140000343322754,12.300000190734863,13.140000343322754,1420700
2017-09-22,12.449999809265137,12.5,12.15999984741211,12.369999885559082,1080800
2017-09-25,12.0,12.539999961853027,11.800000190734863,12.399999618530273,1324600
2017-09-26,12.09000015258789,12.279999732971191,11.994999885559082,12.09000015258789,844200
2017-09-27,12.300000190734863,12.420000076293945,11.970000267028809,12.130000114440918,1350100
2017-09-28,12.029999732971191,12.260000228881836,11.920000076293945,12.199999809265137,744800
2017-09-29,11.8100004196167,12.050000190734863,11.609999656677246,12.050000190734863,1522400
2017-10-02,11.970000267028809,11.989999771118164,11.770000457763672,11.770000457763672,778100
2017-10-03,11.9399995803833,12.020000457763672,11.859999656677246,11.949999809265137,951800
2017-10-04,12.050000190734863,12.180000305175781,11.90999984741211,11.90999984741211,859200
2017-10-05,12.109999656677246,12.140000343322754,11.850000381469727,12.100000381469727,1922200
2017-10-06,11.779999732971191,12.260000228881836,11.770000457763672,12.100000381469727,1209100
2017-10-09,11.710000038146973,11.880000114440918,11.600000381469727,11.819999694824219,1038800
2017-10-10,11.710000038146973,11.760000228881836,11.550000190734863,11.75,1415900
2017-10-11,11.6899995803833,11.970000267028809,11.550000190734863,11.75,891800
2017-10-12,11.380000114440918,11.75,11.380000114440918,11.649999618530273,1038600
2017-10-13,11.149999618530273,11.420000076293945,11.149999618530273,11.350000381469727,866200
2017-10-16,10.729999542236328,11.260000228881836,10.680000305175781,11.15999984741211,1155000
2017-10-17,10.899999618530273,11.010000228881836,10.670000076293945,10.680000305175781,1131000
2017-10-18,10.829999923706055,10.90999984741211,10.40999984741211,10.800000190734863,2217100
2017-10-19,10.350000381469727,10.897000312805176,10.34000015258789,10.729999542236328,2195100
2017-10-20,10.649999618530273,10.725000381469727,10.260000228881836,10.449999809265137,1173700
2017-10-23,10.569999694824219,10.670000076293945,10.449999809265137,10.640000343322754,703700
2017-10-24,10.579999923706055,10.779999732971191,10.520000457763672,10.6899995803833,1452200
2017-10-25,10.079999923706055,10.59000015258789,10.039999961853027,10.5600004196167,1788200
2017-10-26,10.020000457763672,10.130000114440918,9.9399995803833,10.130000114440918,1242900
2017-10-27,9.989999771118164,10.09000015258789,9.9399995803833,10.0600004196167,780400
2017-10-30,9.920000076293945,10.050000190734863,9.829999923706055,10.010000228881836,924800
2017-10-31,9.9399995803833,10.0600004196167,9.869999885559082,9.899999618530273,982100
2017-11-01,9.930000305175781,10.09000015258789,9.75,9.989999771118164,2065100
2017-11-02,8.949999809265137,10.890000343322754,8.880000114440918,10.329999923706055,4405100
2017-11-03,8.75,9.100000381469727,8.625,8.880000114440918,3305300
2017-11-06,8.850000381469727,9.0649995803833,8.569999694824219,8.760000228881836,2229400
2017-11-07,9.109999656677246,9.199999809265137,8.619999885559082,8.979999542236328,1499500
2017-11-08,9.75,9.904999732971191,9.010000228881836,9.079999923706055,2808400
2017-11-09,9.720000267028809,9.989999771118164,9.4350004196167,9.789999961853027,1848300
2017-11-10,9.720000267028809,9.859999656677246,9.569999694824219,9.65999984741211,1544300
2017-11-13,9.760000228881836,9.90999984741211,9.520000457763672,9.640000343322754,1263400
2017-11-14,9.649999618530273,9.760000228881836,9.579999923706055,9.649999618530273,875800
2017-11-15,9.739999771118164,9.770000457763672,9.460000038146973,9.550000190734863,813200
2017-11-16,10.649999618530273,10.930000305175781,9.880000114440918,9.960000038146973,3040300
2017-11-17,10.539999961853027,11.225000381469727,10.300000190734863,10.670000076293945,3466300
2017-11-20,10.170000076293945,10.59000015258789,10.130000114440918,10.529999732971191,1986200
2017-11-21,9.989999771118164,10.279999732971191,9.989999771118164,10.239999771118164,982300
2017-11-22,10.050000190734863,10.067999839782715,9.739999771118164,10.029999732971191,1254200
2017-11-24,10.109999656677246,10.180000305175781,10.0,10.109999656677246,235700
2017-11-27,10.289999961853027,10.420000076293945,10.149999618530273,10.149999618530273,1045900
2017-11-28,10.520000457763672,10.53499984741211,10.180000305175781,10.350000381469727,983900
2017-11-29,10.680000305175781,10.6899995803833,10.494999885559082,10.5,918100
2017-11-30,11.010000228881836,11.020999908447266,10.59000015258789,10.75,1148700
2017-12-01,11.229999542236328,11.229999542236328,10.729999542236328,11.050000190734863,1090500
2017-12-04,11.010000228881836,11.40999984741211,10.800000190734863,11.40999984741211,1088100
2017-12-05,11.149999618530273,11.199999809265137,10.890000343322754,10.949999809265137,1004800
2017-12-06,10.640000343322754,11.234999656677246,10.609999656677246,11.15999984741211,1117100
2017-12-07,10.630000114440918,10.880000114440918,10.520000457763672,10.609999656677246,689700
2017-12-08,10.960000038146973,10.960000038146973,10.630000114440918,10.729999542236328,600000
2017-12-11,10.770000457763672,10.904999732971191,10.539999961853027,10.84000015258789,921100
2017-12-12,10.609999656677246,10.859999656677246,10.579999923706055,10.760000228881836,495700
2017-12-13,10.390000343322754,10.680000305175781,10.300000190734863,10.5600004196167,939700
2017-12-14,10.680000305175781,10.850000381469727,10.380000114440918,10.390000343322754,1466900
2017-12-15,10.760000228881836,10.800000190734863,10.4399995803833,10.729999542236328,1200700
2017-12-18,11.1899995803833,11.204999923706055,10.789999961853027,10.8100004196167,1240200
2017-12-19,11.149999618530273,11.1899995803833,10.9399995803833,11.180000305175781,897000
2017-12-20,11.229999542236328,11.260000228881836,10.975000381469727,11.199999809265137,1123000
2017-12-21,11.180000305175781,11.289999961853027,11.130000114440918,11.289999961853027,817900
2017-12-22,11.050000190734863,11.15999984741211,10.970000267028809,11.140000343322754,296800
2017-12-26,11.449999809265137,11.550000190734863,11.020000457763672,11.029999732971191,579200
2017-12-27,11.5600004196167,11.75,11.40999984741211,11.430000305175781,1930400
2017-12-28,11.4399995803833,11.600000381469727,11.229999542236328,11.550000190734863,578400
2017-12-29,11.279999732971191,11.5,11.225000381469727,11.489999771118164,882400
